city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-20 10:00:00+00:00,0.0006335666666666668,27.200779999999998,24.32903225806452,56.01825,17.727241379310346,28.379223529411764,7.0,10.0,8.0,10.0,8.0,9.0,11,22.9,87.0,18.0,246.0,780.0,True,59.0,True,10,0,18.5275,18.076785714285712,18.37757575757576,20.85909090909091,55.440512820512815,56.70948717948718,58.215250000000005,69.66024999999999,27.22047179487179,27.01889,26.40601,27.98803,29.95857714285715,28.86815135135135,27.387733333333333,28.585741176470588,25.86,24.086875,22.447187500000002,26.3325,0.0006136351851851852,0.000711732,0.0006511725806451613,0.0005636354838709678,18.316699507389163,19.055229162865658,56.82480128205128,57.29695731308231,26.99666341880342,26.748309186879183,25.32756630824373,24.647552272586825,58.0
Bengaluru,2026-07-20 11:00:00+00:00,0.0006674925925925925,30.20967179487179,26.528620689655174,50.4325641025641,17.09107142857143,25.97907027027027,7.0,10.0,8.0,10.0,8.0,10.0,11,22.6,88.0,13.4,264.0,650.0,True,58.0,True,11,0,17.727241379310346,18.695357142857144,20.017407407407408,21.3359375,56.01825,59.01564102564103,57.21729729729729,73.232,27.200779999999998,26.56873846153846,25.910464864864863,28.661539999999995,28.379223529411764,29.75934705882353,24.93036216216216,28.35289142857143,24.32903225806452,25.793666666666663,23.86896551724138,25.0746875,0.0006335666666666668,0.0006392916666666666,0.0006427793103448276,0.00055389375,17.781937602627256,18.567506499726328,53.96377564102564,56.16616844729345,28.210307863247863,27.46484367521367,25.57255098257323,25.09082813465579,57.0
Bengaluru,2026-07-20 12:00:00+00:00,0.0006276296296296296,29.04835,22.155625,50.6875,14.557187500000001,23.121835897435897,7.0,10.0,8.0,10.0,9.0,10.0,11,22.4,91.0,9.4,277.0,590.0,True,57.0,True,12,0,17.09107142857143,18.5275,21.28708333333333,20.2175,50.4325641025641,55.440512820512815,59.38055555555555,63.939230769230775,30.20967179487179,27.22047179487179,26.570509999999995,29.229661538461535,25.97907027027027,29.95857714285715,25.216044444444446,28.914782352941177,26.528620689655174,25.86,23.94677419354839,22.037333333333333,0.0006674925925925925,0.0006136351851851852,0.0007603648148148148,0.0006079580645161291,16.45850010262726,17.445857194170774,52.379438034188034,54.71732585470085,28.819600598290595,27.877817008547,24.337759315906563,24.792303269064394,57.0
Bengaluru,2026-07-20 13:00:00+00:00,0.0006445925925925925,29.222249999999995,20.83,51.20128205128205,14.6240625,23.318,7.0,10.0,8.0,10.0,9.0,10.0,11,22.6,91.0,12.2,270.0,650.0,True,57.0,True,13,0,14.557187500000001,17.727241379310346,18.076785714285712,20.493793103448276,50.6875,56.01825,56.70948717948718,59.43638888888889,29.04835,27.200779999999998,27.01889,30.79492222222222,23.121835897435897,28.379223529411764,28.86815135135135,27.657011111111114,22.155625,24.32903225806452,24.086875,22.301785714285717,0.0006276296296296296,0.0006335666666666668,0.000711732,0.000607565625,15.424107142857144,16.870403325123153,50.77378205128205,53.79929166666667,29.493423931623926,28.245043675213676,23.171415229885056,24.249490769064394,57.0
Bengaluru,2026-07-20 14:00:00+00:00,0.0006927249999999999,29.87038,20.0865625,57.59675,17.68375,25.50060555555556,7.0,10.0,8.0,10.0,9.0,10.0,11,22.6,91.0,10.6,268.0,670.0,True,57.0,True,14,0,14.6240625,17.09107142857143,18.695357142857144,18.432121212121213,51.20128205128205,50.4325641025641,59.01564102564103,55.309000000000005,29.222249999999995,30.20967179487179,26.56873846153846,28.76635,23.318,25.97907027027027,29.75934705882353,25.907308571428572,20.83,26.528620689655174,25.793666666666663,22.1265625,0.0006445925925925925,0.0006674925925925925,0.0006392916666666666,0.00058853,15.621666666666668,16.70180213464696,53.16184401709402,53.56280982905982,29.380326666666665,28.795317264957266,21.0240625,23.298306741286613,57.0
Bengaluru,2026-07-20 15:00:00+00:00,0.0006244339285714286,29.223660000000002,20.266875,58.889250000000004,17.386363636363637,28.640736842105262,7.0,10.0,8.0,10.0,9.0,10.0,11,22.3,89.0,12.3,267.0,660.0,True,57.0,True,15,0,17.68375,14.557187500000001,18.5275,18.349696969696968,57.59675,50.6875,55.440512820512815,53.708749999999995,29.87038,29.04835,27.22047179487179,29.4878,25.50060555555556,23.121835897435897,29.95857714285715,25.009865,20.0865625,22.155625,25.86,20.531875,0.0006927249999999999,0.0006276296296296296,0.0006136351851851852,0.0005657015625,16.56472537878788,16.51161274070757,55.89576068376069,54.13759935897436,29.43876333333333,29.129181965811966,20.394479166666667,22.366119241286615,57.0
Bengaluru,2026-07-20 16:00:00+00:00,0.0006289018518518518,27.710259999999998,21.603870967741937,62.01972222222222,17.00758620689655,28.86299487179487,7.0,10.0,8.0,10.0,9.0,10.0,11,21.8,85.0,12.7,262.0,560.0,True,57.0,True,16,0,17.386363636363637,14.6240625,17.727241379310346,19.438181818181818,58.889250000000004,51.20128205128205,56.01825,59.9405,29.223660000000002,29.222249999999995,27.200779999999998,28.71935,28.640736842105262,23.318,28.379223529411764,26.350482051282054,20.266875,20.83,24.32903225806452,21.928333333333335,0.0006244339285714286,0.0006445925925925925,0.0006335666666666668,0.0005252225806451613,17.35923328108673,16.391670211971938,59.50190740740741,55.13784472934473,28.934766666666665,29.2140952991453,20.65243615591398,21.91192569289952,58.0
Bengaluru,2026-07-20 17:00:00+00:00,0.000644406,27.32748717948718,20.655161290322578,60.8971052631579,18.37548387096774,28.011247368421053,8.0,10.0,8.0,10.0,9.0,10.0,11,21.5,85.0,12.6,267.0,520.0,True,58.0,True,17,0,17.00758620689655,17.68375,17.09107142857143,16.331818181818182,62.01972222222222,57.59675,50.4325641025641,53.839999999999996,27.710259999999998,29.87038,30.20967179487179,27.136859999999995,28.86299487179487,25.50060555555556,25.97907027027027,25.988435000000003,21.603870967741937,20.0865625,26.528620689655174,22.073225806451614,0.0006289018518518518,0.0006927249999999999,0.0006674925925925925,0.0005063046875,17.589811238075978,16.605738952371322,60.602025828460036,56.88193492277703,28.087135726495728,28.7337311965812,20.841969086021507,20.933015793010753,58.0
Bengaluru,2026-07-20 18:00:00+00:00,0.0006526500000000001,27.801439999999996,20.585,59.702,17.946666666666665,29.696244444444446,8.0,10.0,8.0,10.0,9.0,9.0,11,21.8,84.0,12.1,255.0,505.0,True,58.0,True,18,0,18.37548387096774,17.386363636363637,14.557187500000001,14.895,60.8971052631579,58.889250000000004,50.6875,50.374,27.32748717948718,29.223660000000002,29.04835,26.658399999999993,28.011247368421053,28.640736842105262,23.121835897435897,25.45854,20.655161290322578,20.266875,22.155625,21.675,0.000644406,0.0006244339285714286,0.0006276296296296296,0.000475175,17.77657891484365,17.170652146815765,60.8729424951267,58.384351589443696,27.61306239316239,28.525912863247864,20.948010752688173,20.67124495967742,
Bengaluru,2026-07-20 19:00:00+00:00,,,,,9.7,,,,,,1.0,,1,21.2,88.0,12.8,255.0,555.0,False,,False,19,0,17.946666666666665,17.00758620689655,14.6240625,21.01818181818182,59.702,62.01972222222222,51.20128205128205,57.367,27.801439999999996,27.710259999999998,29.222249999999995,26.09534,29.696244444444446,28.86299487179487,23.318,25.518800000000002,20.585,21.603870967741937,20.83,23.4034375,0.0006526500000000001,0.0006289018518518518,0.0006445925925925925,0.0005105984375,15.340716845878134,16.349975063482432,60.29955263157895,59.82096549707603,27.56446358974359,28.386645435897435,20.620080645161288,20.639493951612902,
Bengaluru,2026-07-20 20:00:00+00:00,0.0006763678571428571,25.39137894736842,20.980625,49.677894736842106,16.4759375,27.61904864864865,8.0,10.0,8.0,10.0,9.0,10.0,11,21.0,90.0,13.1,252.0,580.0,True,,False,20,0,9.7,18.37548387096774,17.68375,24.316875,,60.8971052631579,57.59675,57.41487179487179,,27.32748717948718,29.87038,25.22188717948718,,28.011247368421053,25.50060555555556,28.194740540540543,,20.655161290322578,20.0865625,25.136129032258065,,0.000644406,0.0006927249999999999,0.0005444672413793103,14.70753472222222,16.1486729801491,54.68994736842105,58.23719444444445,26.596409473684208,27.490845225371118,20.7828125,20.818306451612905,
Bengaluru,2026-07-20 21:00:00+00:00,0.0006452892857142857,24.601366666666664,20.4409375,47.439166666666665,15.090937499999999,27.13446666666667,7.0,9.0,8.0,9.0,9.0,9.0,10,20.8,92.0,12.8,253.0,570.0,True,,False,21,0,16.4759375,17.946666666666665,17.386363636363637,28.9151724137931,49.677894736842106,59.702,58.889250000000004,60.41777777777778,25.39137894736842,27.801439999999996,29.223660000000002,24.690666666666665,27.61904864864865,29.696244444444446,28.640736842105262,26.21646857142857,20.980625,20.585,20.266875,26.929642857142856,0.0006763678571428571,0.0006526500000000001,0.0006244339285714286,0.0005573696428571429,13.755625,15.766101957421826,48.558530701754385,55.94717777777778,24.996372807017543,26.566386558704448,20.71078125,20.853118951612906,
Bengaluru,2026-07-20 22:00:00+00:00,0.00064807,24.491699999999998,19.811875,45.84166666666667,15.846666666666668,29.036745454545457,7.0,9.0,8.0,9.0,9.0,9.0,10,20.6,91.0,13.7,251.0,535.0,True,,False,22,0,15.090937499999999,9.7,17.00758620689655,24.302413793103447,47.439166666666665,,62.01972222222222,55.64555555555555,24.601366666666664,,27.710259999999998,24.55762051282051,27.13446666666667,,28.86299487179487,26.08316216216216,20.4409375,,21.603870967741937,22.026774193548388,0.0006452892857142857,,0.0006289018518518518,0.0005156448275862069,15.80451388888889,15.572615367383513,47.65290935672514,52.71156666666667,24.828148538011693,25.922674558704454,20.411145833333332,20.494719758064516,
Bengaluru,2026-07-20 23:00:00+00:00,0.0005757714285714285,25.317855555555553,19.5378125,47.27666666666667,15.203333333333333,27.876072222222223,7.0,9.0,8.0,9.0,9.0,9.0,10,20.3,92.0,12.6,248.0,500.0,True,,False,23,0,15.846666666666668,16.4759375,18.37548387096774,21.0521875,45.84166666666667,49.677894736842106,60.8971052631579,53.4025641025641,24.491699999999998,25.39137894736842,27.32748717948718,25.057109999999998,29.036745454545457,27.61904864864865,28.011247368421053,26.048040000000004,19.811875,20.980625,20.655161290322578,20.643125,0.00064807,0.0006763678571428571,0.000644406,0.00054244375,15.3803125,15.043923611111111,46.8525,49.98747894736842,24.803640740740736,25.520748233918127,19.930208333333336,20.271250000000002,
Bengaluru,2026-07-21 00:00:00+00:00,0.00066266875,25.409542857142856,19.867,50.142,16.0303125,28.25824117647059,7.0,9.0,8.0,9.0,9.0,9.0,10,20.5,92.0,12.2,244.0,575.0,True,,False,0,1,15.203333333333333,15.090937499999999,17.946666666666665,20.174,47.27666666666667,47.439166666666665,59.702,56.65837837837838,25.317855555555553,24.601366666666664,27.801439999999996,25.73015,27.876072222222223,27.13446666666667,29.696244444444446,25.007210526315788,19.5378125,20.4409375,20.585,21.553448275862067,0.0005757714285714285,0.0006452892857142857,0.0006526500000000001,0.0005810874999999999,15.693437500000002,14.724531249999998,47.75344444444445,48.075478947368424,25.0730328042328,25.042368805346698,19.738895833333334,20.12765,
Bengaluru,2026-07-21 01:00:00+00:00,0.0006604196428571428,27.148766666666667,19.1278125,61.602777777777774,19.19939393939394,30.147965714285718,7.0,9.0,8.0,9.0,9.0,9.0,10,20.4,93.0,11.8,242.0,560.0,True,,False,1,1,16.0303125,15.846666666666668,9.7,22.27607142857143,50.142,45.84166666666667,,60.055142857142854,25.409542857142856,24.491699999999998,,26.87773333333333,28.25824117647059,29.036745454545457,,23.77722777777778,19.867,19.811875,,21.826785714285712,0.00066266875,0.00064807,,0.0005684107142857142,16.811013257575755,16.307763573232325,53.007148148148154,50.33002875243665,25.958721693121692,25.393435115566692,19.510875000000002,19.961010416666667,
Bengaluru,2026-07-21 02:00:00+00:00,0.0007149379999999999,27.05581111111111,19.02125,64.11916666666667,19.46375,30.424364705882354,7.0,9.0,8.0,9.0,9.0,9.0,10,21.4,88.0,13.9,246.0,615.0,True,,False,2,1,19.19939393939394,15.203333333333333,16.4759375,20.89030303030303,61.602777777777774,47.27666666666667,49.677894736842106,58.801750000000006,27.148766666666667,25.317855555555553,25.39137894736842,27.314049999999998,30.147965714285718,27.876072222222223,27.61904864864865,23.97093157894737,19.1278125,19.5378125,20.980625,19.86032258064516,0.0006604196428571428,0.0005757714285714285,0.0006763678571428571,0.0006127724137931034,18.231152146464648,16.805732323232323,58.621314814814816,52.73690740740741,26.53804021164021,25.670840476190474,19.338687500000002,19.63444791666667,
Bengaluru,2026-07-21 03:00:00+00:00,0.0007151479166666667,26.32313333333333,20.341153846153848,60.977,21.87037037037037,31.42864666666667,7.0,9.0,8.0,9.0,9.0,9.0,10,23.0,79.0,15.6,256.0,775.0,True,,False,3,1,19.46375,16.0303125,15.090937499999999,19.742424242424242,64.11916666666667,50.142,47.439166666666665,56.87025,27.05581111111111,25.409542857142856,24.601366666666664,25.745189999999997,30.424364705882354,28.25824117647059,27.13446666666667,24.671885,19.02125,19.867,20.4409375,21.0634375,0.0007149379999999999,0.00066266875,0.0006452892857142857,0.000621878125,20.17783810325477,17.935637801627383,62.23298148148149,54.993212962962964,26.84257037037037,25.95780158730159,19.49673878205128,19.61781730769231,
Bengaluru,2026-07-21 04:00:00+00:00,0.0007480666666666666,26.260466666666666,21.82,61.794444444444444,19.474242424242423,31.55902285714286,7.0,9.0,8.0,9.0,9.0,9.0,10,24.2,73.0,16.0,258.0,915.0,True,,False,4,1,21.87037037037037,19.19939393939394,15.846666666666668,18.37757575757576,60.977,61.602777777777774,45.84166666666667,58.215250000000005,26.32313333333333,27.148766666666667,24.491699999999998,26.40601,31.42864666666667,30.147965714285718,29.036745454545457,27.387733333333333,20.341153846153848,19.1278125,19.811875,22.447187500000002,0.0007151479166666667,0.0006604196428571428,0.00064807,0.0006511725806451613,20.26945426487093,18.540233761223345,62.29687037037038,57.652009259259266,26.54647037037037,26.252596031746034,20.394134615384615,19.952504807692307,
Bengaluru,2026-07-21 05:00:00+00:00,0.0006937851851851853,26.926299999999998,22.625625,62.19294117647058,18.610625,29.745733333333337,7.0,10.0,9.0,9.0,10.0,10.0,11,25.4,67.0,16.7,259.0,1180.0,True,,False,5,1,19.474242424242423,19.46375,15.203333333333333,20.017407407407408,61.794444444444444,64.11916666666667,47.27666666666667,57.21729729729729,26.260466666666666,27.05581111111111,25.317855555555553,25.910464864864863,31.55902285714286,30.424364705882354,27.876072222222223,24.93036216216216,21.82,19.02125,19.5378125,23.86896551724138,0.0007480666666666666,0.0007149379999999999,0.0005757714285714285,0.0006427793103448276,19.98507926487093,19.10811570566779,61.65479520697168,60.13805501089325,26.503299999999996,26.520670105820106,21.59559294871795,20.467140224358975,
Bengaluru,2026-07-21 06:00:00+00:00,0.000685168,26.44441176470588,23.89774193548387,60.48647058823529,19.0975,31.30086896551724,7.0,9.0,8.0,9.0,9.0,9.0,10,26.6,59.0,17.3,261.0,1285.0,True,,False,6,1,18.610625,21.87037037037037,16.0303125,21.28708333333333,62.19294117647058,60.977,50.142,59.38055555555555,26.926299999999998,26.32313333333333,25.409542857142856,26.570509999999995,29.745733333333337,31.42864666666667,28.25824117647059,25.216044444444446,22.625625,20.341153846153848,19.867,23.94677419354839,0.0006937851851851853,0.0007151479166666667,0.00066266875,0.0007603648148148148,19.060789141414137,19.619313622334456,61.49128540305011,61.862133442265794,26.54372614379085,26.69314825708061,22.781122311827957,21.13893054693962,
Bengaluru,2026-07-21 07:00:00+00:00,0.0007123891304347826,27.6266,26.870384615384616,61.144999999999996,19.796296296296298,32.00423571428571,6.0,8.0,7.0,8.0,8.0,8.0,9,27.6,56.0,16.7,259.0,1345.0,True,,False,7,1,19.0975,19.474242424242423,19.19939393939394,18.076785714285712,60.48647058823529,61.794444444444444,61.602777777777774,56.70948717948718,26.44441176470588,26.260466666666666,27.148766666666667,27.01889,31.30086896551724,31.55902285714286,30.147965714285718,28.86815135135135,23.89774193548387,21.82,19.1278125,24.086875,0.000685168,0.0007480666666666666,0.0006604196428571428,0.000711732,19.168140432098767,19.71879734848485,61.274803921568626,61.7858371459695,26.99910392156863,26.7727871459695,24.464583850289497,22.429359232837058,
Bengaluru,2026-07-21 08:00:00+00:00,0.0007515363636363636,26.873424999999997,26.614642857142858,63.07645161290322,17.525555555555556,33.07895555555555,6.0,8.0,7.0,8.0,8.0,8.0,9,28.4,53.0,16.3,262.0,1520.0,True,,False,8,1,19.796296296296298,18.610625,19.46375,18.695357142857144,61.144999999999996,62.19294117647058,64.11916666666667,59.01564102564103,27.6266,26.926299999999998,27.05581111111111,26.56873846153846,32.00423571428571,29.745733333333337,30.424364705882354,29.75934705882353,26.870384615384616,22.625625,19.02125,25.793666666666663,0.0007123891304347826,0.0006937851851851853,0.0007149379999999999,0.0006392916666666666,18.806450617283954,19.39576494107744,61.5693074003795,61.61205130367559,26.981478921568627,26.742389460784313,25.794256469337114,23.694924709027532,
Bengaluru,2026-07-21 09:00:00+00:00,0.0007299375,27.4104,26.820357142857144,63.906129032258065,19.212500000000002,35.183792857142855,6.0,8.0,7.0,8.0,8.0,8.0,9,28.9,52.0,17.0,264.0,1710.0,True,,False,9,1,17.525555555555556,19.0975,21.87037037037037,18.5275,63.07645161290322,60.48647058823529,60.977,55.440512820512815,26.873424999999997,26.44441176470588,26.32313333333333,27.22047179487179,33.07895555555555,31.30086896551724,31.42864666666667,29.95857714285715,26.614642857142858,23.89774193548387,20.341153846153848,25.86,0.0007515363636363636,0.000685168,0.0007151479166666667,0.0006136351851851852,18.844783950617288,18.952786546015712,62.7091935483871,62.1002394757186,27.303475000000002,26.923600571895424,26.768461538461537,24.77479192514475,
Bengaluru,2026-07-21 10:00:00+00:00,0.000737484090909091,27.8663,26.482857142857142,67.42,19.91689655172414,35.285112,6.0,8.0,7.0,8.0,8.0,8.0,9,27.8,54.0,19.2,255.0,1255.0,True,,False,10,1,19.212500000000002,19.796296296296298,19.474242424242423,17.727241379310346,63.906129032258065,61.144999999999996,61.794444444444444,56.01825,27.4104,27.6266,26.260466666666666,27.200779999999998,35.183792857142855,32.00423571428571,31.55902285714286,28.379223529411764,26.820357142857144,26.870384615384616,21.82,24.32903225806452,0.0007299375,0.0007123891304347826,0.0007480666666666666,0.0006335666666666668,18.8849840357599,19.02656223392933,64.80086021505376,63.0378320683112,27.383375,27.191239460784313,26.639285714285716,25.551934782287606,
