city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-06-28 00:00:00+00:00,0.0006535307692307692,29.644567741935482,25.188148148148148,56.446129032258064,20.274642857142858,30.537367741935483,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,61.0,True,0,6,19.9004,19.032758620689656,14.782499999999999,22.0134375,55.42642857142857,54.1775,53.755,62.49361111111111,27.044471428571427,27.603771428571427,28.347714285714286,30.86333333333333,30.766285714285715,31.352978571428572,33.708171428571426,34.44401714285714,24.35291666666667,26.758750000000003,28.933333333333334,25.245,0.00064549375,0.00064835625,0.00077402,0.000737232258064516,19.727772906403942,18.122598604269296,55.92832379893002,54.100450897822974,28.090626849939085,27.91414719921998,24.37542160493827,26.381669135802472,61.0
Bengaluru,2026-06-28 01:00:00+00:00,0.0006660083333333333,27.06595714285714,27.39916666666667,54.28142857142858,18.412499999999998,35.726507142857145,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,61.0,True,1,6,20.274642857142858,19.008275862068967,14.788799999999998,21.6865625,56.446129032258064,55.91241379310345,49.14344827586207,65.6575,29.644567741935482,27.58284137931034,28.24247407407407,31.20643333333333,30.537367741935483,30.430814814814816,37.046800000000005,32.83733333333333,25.188148148148148,23.5852,29.27916666666667,24.9071875,0.0006535307692307692,0.0006807979166666666,0.000759135,0.000759278125,19.52918095238095,18.726548604269293,55.38466205837174,54.95678094708406,27.91833210445468,27.71806104401716,25.646743827160492,26.06833580246914,61.0
Bengaluru,2026-06-28 02:00:00+00:00,0.0007000113636363636,27.48425714285714,27.43625,57.395357142857144,15.599200000000002,35.27628461538462,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,61.0,True,2,6,18.412499999999998,19.9004,15.730714285714285,22.825151515151514,54.28142857142858,55.42642857142857,53.49678571428571,69.33888888888889,27.06595714285714,27.044471428571427,27.366757142857143,30.850277777777777,35.726507142857145,30.766285714285715,35.108,33.09522352941177,27.39916666666667,24.35291666666667,29.125833333333333,26.728125,0.0006660083333333333,0.00064549375,0.0007235309523809524,0.0007446316666666667,18.09544761904762,18.704629556650247,56.040971582181264,55.60654285184597,28.06492734254992,27.737644377350495,26.674521604938274,25.786738580246915,60.0
Bengaluru,2026-06-28 03:00:00+00:00,0.0006698250000000001,27.181442857142855,29.41875,61.18,17.4368,35.81259285714286,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,60.0,True,3,6,15.599200000000002,20.274642857142858,19.032758620689656,22.8096875,57.395357142857144,56.446129032258064,54.1775,68.69277777777778,27.48425714285714,29.644567741935482,27.603771428571427,29.24078888888889,35.27628461538462,30.537367741935483,31.352978571428572,32.322565714285716,27.43625,25.188148148148148,26.758750000000003,28.691875,0.0007000113636363636,0.0006535307692307692,0.00064835625,0.0007059640625,17.1495,18.43863645320197,57.61892857142857,56.773626185179296,27.24388571428571,27.6672562821124,28.084722222222226,26.230071913580247,60.0
Bengaluru,2026-06-28 04:00:00+00:00,0.0006720652173913043,27.486942857142854,31.29625,59.49535714285714,18.3864,35.55246428571429,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,60.0,True,4,6,17.4368,18.412499999999998,19.008275862068967,22.523030303030303,61.18,54.28142857142858,55.91241379310345,68.8775,27.181442857142855,27.06595714285714,27.58284137931034,30.926000000000002,35.81259285714286,35.726507142857145,30.430814814814816,32.42886285714285,29.41875,27.39916666666667,23.5852,32.2490625,0.0006698250000000001,0.0006660083333333333,0.0006807979166666666,0.0007172870967741935,17.1408,18.334990476190477,59.35690476190476,57.37078341013825,27.384214285714283,27.651273195084485,29.383750000000003,27.515246913580253,60.0
Bengaluru,2026-06-28 05:00:00+00:00,0.0006903395833333333,29.663391999999998,32.58571428571429,59.46636363636364,18.46578947368421,37.4398,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,60.0,True,5,6,18.3864,15.599200000000002,19.9004,20.209666666666667,59.49535714285714,57.395357142857144,55.42642857142857,66.76787878787879,27.486942857142854,27.48425714285714,27.044471428571427,30.04923636363636,35.55246428571429,35.27628461538462,30.766285714285715,35.1391125,31.29625,27.43625,24.35291666666667,34.67344827586207,0.0006720652173913043,0.0007000113636363636,0.00064549375,0.0006581775862068965,18.096329824561405,18.09588872180451,60.047240259740256,58.04410592096076,28.11059257142857,28.087759956989245,31.100238095238097,28.887379850088184,59.0
Bengaluru,2026-06-28 06:00:00+00:00,0.0007362847826086956,28.254385714285714,30.916666666666668,55.29481481481481,16.712500000000002,30.190461538461538,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,6,6,18.46578947368421,17.4368,20.274642857142858,18.419642857142858,59.46636363636364,61.18,56.446129032258064,62.804375,29.663391999999998,27.181442857142855,29.644567741935482,30.0265375,37.4398,35.81259285714286,30.537367741935483,32.93776666666667,32.58571428571429,29.41875,25.188148148148148,35.6075,0.0006903395833333333,0.0006698250000000001,0.0006535307692307692,0.0006830365384615384,17.85489649122807,17.502198245614036,58.08551186467853,57.85222021805355,28.46824019047619,27.856062952380952,31.599543650793652,29.842132936507937,59.0
Bengaluru,2026-06-28 07:00:00+00:00,0.0007032208333333333,28.3598,29.866249999999997,54.151785714285715,16.85,30.333050000000004,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,7,6,16.712500000000002,18.3864,18.412499999999998,17.73814814814815,55.29481481481481,59.49535714285714,54.28142857142858,55.44533333333333,28.254385714285714,27.486942857142854,27.06595714285714,32.699466666666666,30.190461538461538,35.55246428571429,35.726507142857145,28.058393103448275,30.916666666666668,31.29625,27.39916666666667,38.3,0.0007362847826086956,0.0006720652173913043,0.0006660083333333333,0.000717826923076923,17.34276315789474,17.24178157894737,56.30432138848806,57.8306130751964,28.75919257142857,28.07170342857143,31.122876984126986,30.253313492063494,59.0
Bengaluru,2026-06-28 08:00:00+00:00,0.0007249931818181818,29.348142857142854,30.86,54.10892857142857,15.0624,32.80764,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,8,6,16.85,18.46578947368421,15.599200000000002,16.13222222222222,54.151785714285715,59.46636363636364,57.395357142857144,59.15266666666666,28.3598,29.663391999999998,27.48425714285714,31.48783076923077,30.333050000000004,37.4398,35.27628461538462,30.986538461538462,29.866249999999997,32.58571428571429,27.43625,38.29038461538461,0.0007032208333333333,0.0006903395833333333,0.0007000113636363636,0.0006932454545454545,16.208299999999998,17.1523149122807,54.51850970017637,57.28287497995831,28.654109523809524,28.382351047619043,30.547638888888887,30.82393849206349,59.0
Bengaluru,2026-06-28 09:00:00+00:00,0.0006779354166666666,28.65657142857143,33.82666666666667,52.083571428571425,13.5196,33.227888,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,9,6,15.0624,16.712500000000002,17.4368,15.333846153846155,54.10892857142857,55.29481481481481,61.18,57.80068965517241,29.348142857142854,28.254385714285714,27.181442857142855,32.896992,32.80764,30.190461538461538,35.81259285714286,34.18052,30.86,30.916666666666668,29.41875,33.736799999999995,0.0007249931818181818,0.0007362847826086956,0.0006698250000000001,0.0006327185185185185,15.144,16.499448245614033,53.44809523809524,55.766803551386886,28.788171428571427,28.628205809523806,31.517638888888886,31.55859126984127,59.0
Bengaluru,2026-06-28 10:00:00+00:00,0.000784325,28.239614285714282,31.8075,55.19535714285714,13.33375,28.214256,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,10,6,13.5196,16.85,18.3864,16.43357142857143,52.083571428571425,54.151785714285715,59.49535714285714,60.5178125,28.65657142857143,28.3598,27.486942857142854,31.19658571428571,33.227888,30.333050000000004,35.55246428571429,33.80102307692308,33.82666666666667,29.866249999999997,31.29625,34.40296296296296,0.0006779354166666666,0.0007032208333333333,0.0006720652173913043,0.0006760270833333333,13.971916666666667,15.657339912280703,53.79595238095238,55.05013688472022,28.74810952380952,28.753651047619044,32.164722222222224,31.6437996031746,59.0
Bengaluru,2026-06-28 11:00:00+00:00,0.0007088095238095238,28.03428148148148,32.832173913043476,60.97185185185185,12.688260869565216,26.224259259259263,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,59.0,True,11,6,13.33375,15.0624,18.46578947368421,17.94392857142857,55.19535714285714,54.10892857142857,59.46636363636364,60.89645161290323,28.239614285714282,29.348142857142854,29.663391999999998,30.17802857142857,28.214256,32.80764,37.4398,35.436435714285714,31.8075,30.86,32.58571428571429,35.75625,0.000784325,0.0007249931818181818,0.0006903395833333333,0.0006679166666666666,13.18053695652174,14.69441847826087,56.083593474426806,55.30105158730159,28.310155731922396,28.482132627865962,32.82211352657005,31.684876207729474,58.0
Bengaluru,2026-06-28 12:00:00+00:00,0.0006560849999999999,29.692719999999998,35.07666666666667,49.912,12.443000000000001,33.13252,6.0,6.0,5.0,6.0,6.0,6.0,7,,,,,,True,58.0,True,12,6,12.688260869565216,13.5196,16.712500000000002,18.662068965517243,60.97185185185185,52.083571428571425,55.29481481481481,62.3859375,28.03428148148148,28.65657142857143,28.254385714285714,32.57704285714286,26.224259259259263,33.227888,30.190461538461538,35.797621428571425,32.832173913043476,33.82666666666667,30.916666666666668,33.27916666666667,0.0007088095238095238,0.0006779354166666666,0.0007362847826086956,0.0007094021739130435,12.821670289855073,13.982835144927536,55.35973633156967,54.403915784832456,28.655538589065255,28.721855008818338,33.238780193236714,32.3782095410628,58.0
Bengaluru,2026-06-28 13:00:00+00:00,0.0007017214285714287,33.37,31.265714285714285,56.74375,15.469642857142857,34.092961290322584,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,58.0,True,13,6,12.443000000000001,13.33375,16.85,20.287241379310345,49.912,55.19535714285714,54.151785714285715,64.88448275862069,29.692719999999998,28.239614285714282,28.3598,32.87784285714285,33.13252,28.214256,30.333050000000004,31.682350000000003,35.07666666666667,31.8075,29.866249999999997,30.592916666666667,0.0006560849999999999,0.000784325,0.0007032208333333333,0.0007585625,13.533634575569357,13.752775621118012,55.87586728395061,54.8359098324515,30.365667160493825,29.55688834215167,33.05818495514148,32.611453588681854,57.0
Bengaluru,2026-06-28 14:00:00+00:00,0.0008177942307692307,34.010374999999996,28.492857142857144,53.9721875,17.723103448275864,34.09836428571429,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,57.0,True,14,6,15.469642857142857,12.688260869565216,15.0624,21.859310344827584,56.74375,60.97185185185185,54.10892857142857,65.01321428571428,33.37,28.03428148148148,29.348142857142854,35.96775714285714,34.092961290322584,26.224259259259263,32.80764,33.008725000000005,31.265714285714285,32.832173913043476,30.86,23.65416666666667,0.0007017214285714287,0.0007088095238095238,0.0007249931818181818,0.0009139181818181817,15.211915435139574,14.196226195830656,53.542645833333324,54.81311965388007,32.35769833333333,30.333927032627866,31.611746031746033,32.21692977915804,57.0
Bengaluru,2026-06-28 15:00:00+00:00,0.0007544732142857143,33.6326125,28.064642857142854,58.456875,17.901379310344826,32.685767741935486,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,57.0,True,15,6,17.723103448275864,12.443000000000001,13.5196,23.941379310344825,53.9721875,49.912,52.083571428571425,71.37071428571429,34.010374999999996,29.692719999999998,28.65657142857143,35.79721428571428,34.09836428571429,33.13252,33.227888,30.080407142857144,28.492857142857144,35.07666666666667,33.82666666666667,25.570833333333336,0.0008177942307692307,0.0006560849999999999,0.0006779354166666666,0.0008520708333333332,17.031375205254516,14.926522747554793,56.3909375,55.87533691578483,33.67099583333333,31.163267211199294,29.274404761904762,31.256592477570738,56.0
Bengaluru,2026-06-28 16:00:00+00:00,0.0007624851851851852,33.0110375,27.568214285714284,58.72137931034483,16.75,36.7897125,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,56.0,True,16,6,17.901379310344826,15.469642857142857,13.33375,18.673448275862068,58.456875,56.74375,55.19535714285714,64.96129032258064,33.6326125,33.37,28.239614285714282,31.946571428571424,32.685767741935486,34.092961290322584,28.214256,29.842735714285713,28.064642857142854,31.265714285714285,31.8075,27.752916666666664,0.0007544732142857143,0.0007017214285714287,0.000784325,0.0008432924999999999,17.45816091954023,15.495897747554793,57.05014727011494,56.46300727703277,33.551341666666666,31.958504413580243,28.04190476190476,30.550044858523123,56.0
Bengaluru,2026-06-28 17:00:00+00:00,0.0007103089285714286,32.3248375,31.313214285714285,53.72387096774194,15.105,39.04045625,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,56.0,True,17,6,16.75,17.723103448275864,12.688260869565216,15.592962962962963,58.72137931034483,53.9721875,60.97185185185185,54.144666666666666,33.0110375,34.010374999999996,28.03428148148148,30.362,36.7897125,34.09836428571429,26.224259259259263,36.78782307692308,27.568214285714284,28.492857142857144,32.832173913043476,30.079545454545453,0.0007624851851851852,0.0008177942307692307,0.0007088095238095238,0.0008209649999999999,16.58545977011494,15.898687602627257,56.96737509269559,55.25501046301446,32.98949583333333,32.67359708333333,28.98202380952381,30.296884920634923,56.0
Bengaluru,2026-06-28 18:00:00+00:00,0.0006526500000000001,31.3067,30.900000000000002,51.67,14.45142857142857,34.77395,7.0,8.0,7.0,8.0,7.0,8.0,9,,,,,,True,56.0,True,18,6,15.105,17.901379310344826,12.443000000000001,14.782499999999999,53.72387096774194,58.456875,49.912,53.755,32.3248375,33.6326125,29.692719999999998,28.347714285714286,39.04045625,32.685767741935486,33.13252,33.708171428571426,31.313214285714285,28.064642857142854,35.07666666666667,28.933333333333334,0.0007103089285714286,0.0007544732142857143,0.0006560849999999999,0.00077402,15.435476190476189,16.233425697865353,54.70508342602892,55.548010463014464,32.214191666666665,32.94259375,29.927142857142854,29.60077380952381,57.0
Bengaluru,2026-06-28 19:00:00+00:00,0.0007924354166666666,30.1005625,30.82464285714286,52.89793103448276,16.746,34.40469375,6.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,57.0,True,19,6,14.45142857142857,16.75,15.469642857142857,14.788799999999998,51.67,58.72137931034483,56.74375,49.14344827586207,31.3067,33.0110375,33.37,28.24247407407407,34.77395,36.7897125,34.092961290322584,37.046800000000005,30.900000000000002,27.568214285714284,31.265714285714285,29.27916666666667,0.0006526500000000001,0.0007624851851851852,0.0007017214285714287,0.000759135,15.434142857142858,16.446151888341543,52.763934000741564,54.90704063542825,31.24403333333333,32.397687499999996,31.01261904761905,29.5272619047619,56.0
Bengaluru,2026-06-28 20:00:00+00:00,0.000796462,30.290325,30.367142857142856,52.76428571428572,18.8525,32.301325,7.0,8.0,7.0,7.0,7.0,8.0,9,,,,,,True,56.0,True,20,6,16.746,15.105,17.723103448275864,15.730714285714285,52.89793103448276,53.72387096774194,53.9721875,53.49678571428571,30.1005625,32.3248375,34.010374999999996,27.366757142857143,34.40469375,39.04045625,34.09836428571429,35.108,30.82464285714286,31.313214285714285,28.492857142857144,29.125833333333333,0.0007924354166666666,0.0007103089285714286,0.0008177942307692307,0.0007235309523809524,16.683309523809523,16.634384646962232,52.44407224958949,54.70572367114254,30.565862499999998,31.777679166666662,30.697261904761906,29.83964285714286,56.0
Bengaluru,2026-06-28 21:00:00+00:00,0.0007082642857142857,32.063399999999994,30.665000000000003,54.306666666666665,18.53761904761905,40.26097857142857,7.0,7.0,6.0,6.0,6.0,7.0,8,,,,,,True,56.0,True,21,6,18.8525,14.45142857142857,17.901379310344826,19.032758620689656,52.76428571428572,51.67,58.456875,54.1775,30.290325,31.3067,33.6326125,27.603771428571427,32.301325,34.77395,32.685767741935486,31.352978571428572,30.367142857142856,30.900000000000002,28.064642857142854,26.758750000000003,0.000796462,0.0006526500000000001,0.0007544732142857143,0.00064835625,18.045373015873015,16.740424603174606,53.32296113847838,54.01402228225365,30.81809583333333,31.516143749999998,30.61892857142857,30.273035714285715,56.0
Bengaluru,2026-06-28 22:00:00+00:00,0.0007200777777777778,29.2933375,28.792499999999997,50.79071428571429,16.1604,34.29318,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,56.0,True,22,6,18.53761904761905,16.746,16.75,19.008275862068967,54.306666666666665,52.89793103448276,58.72137931034483,55.91241379310345,32.063399999999994,30.1005625,33.0110375,27.58284137931034,40.26097857142857,34.40469375,36.7897125,30.430814814814816,30.665000000000003,30.82464285714286,27.568214285714284,23.5852,0.0007082642857142857,0.0007924354166666666,0.0007624851851851852,0.0006807979166666666,17.850173015873015,16.642157936507935,52.62055555555556,52.69224477814856,30.54902083333333,30.896527083333336,29.941547619047622,30.47708333333333,56.0
Bengaluru,2026-06-28 23:00:00+00:00,0.0007188964285714286,29.926074999999997,27.534285714285716,55.75714285714286,17.9728,30.26345625,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,56.0,True,23,6,16.1604,18.8525,15.105,19.9004,50.79071428571429,52.76428571428572,53.72387096774194,55.42642857142857,29.2933375,30.290325,32.3248375,27.044471428571427,34.29318,32.301325,39.04045625,30.766285714285715,28.792499999999997,30.367142857142856,31.313214285714285,24.35291666666667,0.0007200777777777778,0.000796462,0.0007103089285714286,0.00064549375,17.55693968253968,17.120124603174602,53.6181746031746,53.031123426382045,30.427604166666658,30.496733333333335,28.99726190476191,29.847261904761904,56.0
Bengaluru,2026-06-29 00:00:00+00:00,0.0007366166666666667,30.5341375,24.808214285714286,55.100322580645155,17.857857142857142,29.612550000000002,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,56.0,True,0,0,17.9728,18.53761904761905,14.45142857142857,20.274642857142858,55.75714285714286,54.306666666666665,51.67,56.446129032258064,29.926074999999997,32.063399999999994,31.3067,29.644567741935482,30.26345625,40.26097857142857,34.77395,30.537367741935483,27.534285714285716,30.665000000000003,30.900000000000002,25.188148148148148,0.0007188964285714286,0.0007082642857142857,0.0006526500000000001,0.0006535307692307692,17.33035238095238,17.687862698412697,53.882726574500765,53.602843856489564,29.917849999999998,30.367972916666663,27.044999999999998,28.83196428571428,56.0
